fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,aborpreroe,AK,[1970 1971 1972 1973 1974],[0.15525664 0.15525664 0.15525664 0.15525664 0.15525664],[0.15525664 0.28640866 0.39719846 0.4907874  0.56984604],1970.0,1974,5
1,aborpreroe,AL,[1970 1971 1972],[0.44126174 0.31726533 0.15796454],[0.44126174 0.61853002 0.67878875],,1971,3
1,aborpreroe,AZ,[1970 1971 1972 1973],[0.15206134 0.20352392 0.17734116 0.17734116],[0.15206134 0.32463714 0.44440678 0.54293633],,1973,4
1,aborpreroe,CT,[1970 1971 1972],[0.22001988 0.36349732 0.24801783],[0.22001988 0.50354056 0.62667135],,1971,3
1,aborpreroe,FL,[1970 1971 1972 1973 1974],[0.10149555 0.14365722 0.1669646  0.1669646  0.1669646 ],[0.10149555 0.2305722  0.35903941 0.46605714 0.5552067 ],1972.0,1974,5
1,aborpreroe,HI,[1970 1971 1972 1973 1974 1975 1976],"[0.10334575 0.10334575 0.10334575 0.10334575 0.10334575 0.10334575
 0.10334575]","[0.10334575 0.19601116 0.27909999 0.35360194 0.42040444 0.48030318
 0.53401163]",1970.0,1976,7
1,aborpreroe,IA,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.1636061  0.13193405 0.07117112 0.07117112 0.07117112 0.07117112
 0.07117112 0.07117112]","[0.16360611 0.27395494 0.32562838 0.37362416 0.41820403 0.4596111
 0.49807119 0.53379402]",,1977,8
1,aborpreroe,ID,[1970 1971 1972 1973],[0.11704995 0.29475382 0.16815609 0.16815609],[0.11704995 0.37730285 0.48201317 0.56911581],,1973,4
1,aborpreroe,IL,[1970 1971 1972 1973],[0.07023741 0.29398653 0.14564738 0.14564738],[0.07023741 0.34357509 0.43918166 0.52086338],,1973,4
1,aborpreroe,IN,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.05065152 0.06606578 0.06402067 0.06402067 0.06402067 0.06402067
 0.06402067 0.06402067 0.06402067 0.06402067 0.06402067]","[0.05065152 0.11337097 0.17013356 0.22326216 0.27298944 0.31953315
 0.36309709 0.40387204 0.44203655 0.47775775 0.51119205]",,1980,11
1,aborpreroe,KY,[1970 1971 1972 1973],[0.11589237 0.27570167 0.14210361 0.14210361],[0.11589237 0.35964232 0.45063946 0.52870558],,1973,4
1,aborpreroe,LA,[1970 1971 1972],[0.37615794 0.18555948 0.14679658],[0.37615794 0.49191775 0.56650249],,1972,3
1,aborpreroe,MA,[1970 1971 1972 1973 1974],[0.12349503 0.16646726 0.16806486 0.16806486 0.16806486],[0.12349503 0.26940441 0.39219186 0.49434305 0.57932622],,1974,5
1,aborpreroe,ME,[1970 1971 1972 1973 1974],[0.09166096 0.18559751 0.12906362 0.12906362 0.12906362],[0.09166096 0.26024642 0.3557217  0.43887459 0.51129547],,1974,5
1,aborpreroe,MI,[1970 1971 1972 1973 1974],[0.07955533 0.2448488  0.12070676 0.12070676 0.12070676],[0.07955533 0.30492511 0.38882535 0.46259826 0.52746628],,1974,5
1,aborpreroe,MN,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.04337568 0.0864448  0.09900831 0.09900831 0.09900831 0.09900831
 0.09900831 0.09900831]","[0.04337568 0.12607088 0.21259712 0.29055655 0.36079734 0.42408372
 0.48110421 0.53247921]",,1977,8
1,aborpreroe,MO,[1970 1971 1972 1973 1974 1975 1976 1977 1978],"[0.09635089 0.07967518 0.07642972 0.07642972 0.07642972 0.07642972
 0.07642972 0.07642972 0.07642972]","[0.09635089 0.16834929 0.23191213 0.29061687 0.34483483 0.39490892
 0.44115587 0.48386817 0.52331598]",,1978,9
1,aborpreroe,MT,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.08363486 0.08018601 0.05979387 0.05979387 0.05979387 0.05979387
 0.05979387 0.05979387 0.05979387 0.05979387 0.05979387]","[0.08363486 0.15711452 0.20751391 0.25489973 0.29945216 0.34134063
 0.38072442 0.41775331 0.4525681  0.48530117 0.51607701]",,1980,11
1,aborpreroe,ND,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.11593293 0.06389709 0.04470578 0.04470578 0.04470578 0.04470578
 0.04470578 0.04470578 0.04470578 0.04470578 0.04470578 0.04470578
 0.04470578 0.04470578]","[0.11593293 0.17242224 0.20941975 0.24476325 0.2785267  0.31078072
 0.34159281 0.37102741 0.39914612 0.42600776 0.45166853 0.47618212
 0.4995998  0.52197058]",,1983,14
1,aborpreroe,NH,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.08941119 0.10908089 0.04802774 0.04802774 0.04802774 0.04802774
 0.04802774 0.04802774 0.04802774 0.04802774 0.04802774 0.04802774]","[0.08941119 0.18873903 0.22770205 0.26479378 0.30010407 0.33371848
 0.36571847 0.39618158 0.42518161 0.45278884 0.47907015 0.50408923]",,1981,12
1,aborpreroe,NJ,[1970 1971 1972],[0.46359035 0.4002424  0.35188258],[0.46359035 0.67828423 0.79149041],,1971,3
1,aborpreroe,NV,[1970 1971 1972],[0.20922726 0.31771594 0.17121948],[0.20922726 0.46046837 0.5528467 ],,1972,3
1,aborpreroe,NY,[1970 1971 1972 1973],[0.19043723 0.19043723 0.19043723 0.19043723],[0.19043723 0.34460812 0.46941913 0.57046148],1970.0,1973,4
1,aborpreroe,OH,[1970 1971 1972 1973 1974 1975 1976],"[0.06849045 0.07864248 0.10514817 0.10514817 0.10514817 0.10514817
 0.10514817]","[0.06849045 0.14174667 0.23199044 0.31274524 0.38500882 0.44967402
 0.50753979]",,1976,7
1,aborpreroe,OK,[1970 1971 1972],[0.2950686  0.5060446  0.23524497],[0.29506859 0.65179534 0.73370874],,1971,3
1,aborpreroe,PA,[1970 1971 1972],[0.2873077  0.26947695 0.23597606],[0.28730771 0.47936185 0.60221999],,1972,3
1,aborpreroe,RI,[1970 1971 1972 1973 1974],[0.12144621 0.11344767 0.15376414 0.15376414 0.15376414],[0.12144621 0.22111608 0.3408805  0.44222945 0.52799456],,1974,5
1,aborpreroe,SC,[1970 1971 1972 1973 1974],[0.13220127 0.13220127 0.13220127 0.13220127 0.13220127],[0.13220127 0.24692536 0.34648279 0.43287859 0.50785276],1970.0,1974,5
1,aborpreroe,SD,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.06099456 0.05094853 0.04068252 0.04068252 0.04068252 0.04068252
 0.04068252 0.04068252 0.04068252 0.04068252 0.04068252 0.04068252
 0.04068252 0.04068252 0.04068252 0.04068252]","[0.06099456 0.10883551 0.14509033 0.17987021 0.21323516 0.24524274
 0.27594817 0.30540443 0.33366233 0.36077063 0.38677609 0.41172359
 0.43565616 0.45861509 0.48063999 0.50176887]",,1985,16
1,aborpreroe,TN,[1970 1971 1972],[0.39889222 0.4397431  0.39205295],[0.39889222 0.66322522 0.79525877],,1971,3
1,aborpreroe,TX,[1970 1971 1972],[0.22392312 0.42907336 0.1692399 ],[0.22392312 0.55691704 0.63190435],,1971,3
1,aborpreroe,UT,[1970 1971 1972],[0.18020314 0.40854418 0.12431341],[0.18020314 0.51512638 0.57540267],,1971,3
1,aborpreroe,VA,[1970 1971 1972],[0.22749168 0.22749168 0.22749168],[0.22749168 0.40323089 0.5389909 ],1970.0,1972,3
1,aborpreroe,VT,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.06805739 0.08947105 0.09320794 0.09320794 0.09320794 0.09320794
 0.09320794 0.09320794]","[0.06805739 0.15143927 0.23053187 0.30225241 0.36728803 0.42626181
 0.47973876 0.52823124]",,1977,8
1,aborpreroe,WA,[1970 1971 1972 1973 1974 1975],[0.11099529 0.11099529 0.11099529 0.11099529 0.11099529 0.11099529],[0.11099529 0.20967062 0.29739345 0.37537947 0.4447094  0.50634404],1970.0,1975,6
1,aborpreroe,WI,[1970 1971 1972 1973 1974 1975 1976 1977 1978],"[0.03897288 0.08825793 0.08765568 0.08765568 0.08765568 0.08765568
 0.08765568 0.08765568 0.08765568]","[0.03897288 0.12379115 0.20059583 0.27066814 0.33459822 0.39292447
 0.44613808 0.49468723 0.53898076]",,1978,9
1,aborpreroe,WV,[1970 1971 1972 1973],[0.15260087 0.2093315  0.14853817 0.14853817],[0.15260087 0.3299882  0.42951053 0.51424999],,1973,4
1,aborpreroe,WY,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.05853565 0.08059687 0.09998341 0.09998341 0.09998341 0.09998341
 0.09998341 0.09998341]","[0.05853565 0.13441473 0.2209589  0.29885008 0.36895344 0.43204763
 0.48883344 0.53994162]",,1977,8
1,banfaninc,AK,[1996 1997 1998],[0.11360019 0.18939455 0.55758923],[0.11360019 0.28147949 0.68211879],1998.0,1998,3
1,banfaninc,AL,[1996 1997 1998 1999 2000 2001],[0.09225567 0.20986395 0.40298668 0.3368668  0.19586506 0.1413442 ],[0.09225567 0.28275848 0.57179726 0.71604454 0.7716615  0.80393582],,1998,6
1,banfaninc,AR,[1996 1997 1998 1999 2000 2001],[0.1086454  0.18433726 0.76497656 0.42098054 0.29582816 0.3022901 ],[0.1086454  0.27295526 0.82912745 0.90106147 0.93033027 0.95139074],,1998,6
1,banfaninc,AZ,[1996 1997 1998 1999 2000],[0.17342438 0.4508096  0.6845951  0.41763774 0.32280695],[0.17342438 0.5460526  0.85682277 0.91661898 0.94353496],2000.0,1997,5
1,banfaninc,CA,[1996 1997],[0.32114515 0.32114515],[0.32114515 0.53915609],1996.0,1997,2
1,banfaninc,CO,[1996 1997 1998 1999 2000 2001],[0.1705325  0.26208052 0.48810297 0.5029725  0.3378717  0.34874305],[0.17053249 0.38791977 0.68667795 0.84427032 0.89688697 0.93284692],,1998,6
1,banfaninc,CT,[1996 1997 1998 1999 2000 2001],[0.240897   0.5163494  0.48008946 0.48988292 0.417674   0.4481932 ],[0.240897   0.63285936 0.80911971 0.9026287  0.94329816 0.96871154],,1997,6
1,banfaninc,DE,[1996 1997 1998],[0.14759731 0.3207835  0.7110323 ],[0.14759731 0.42103403 0.83269752],1998.0,1998,3
1,banfaninc,FL,[1996 1997 1998 1999],[0.18601266 0.18601266 0.18601266 0.18601266],[0.18601266 0.3374246  0.46067201 0.56099384],1996.0,1999,4
1,banfaninc,GA,[1996 1997],[0.19997372 0.43050408],[0.19997372 0.5443883 ],1997.0,1997,2
1,banfaninc,HI,[1996 1997 1998 1999 2000 2001],[0.15645471 0.28551984 0.22408032 0.1559766  0.15840615 0.22996272],[0.15645471 0.39730363 0.53235603 0.60529754 0.66782084 0.74420966],,1998,6
1,banfaninc,IA,[1996 1997 1998 1999 2000 2001],[0.13816187 0.19444266 0.75242484 0.4971535  0.4914683  0.2942298 ],[0.13816187 0.30573997 0.82811846 0.91356997 0.95604759 0.9689797 ],,1998,6
1,banfaninc,ID,[1996 1997 1998 1999 2000 2001],[0.10886575 0.11216179 0.11216179 0.11216179 0.11216179 0.11216179],[0.10886575 0.20881696 0.29755746 0.37634467 0.44629497 0.50839951],1997.0,2001,6
1,banfaninc,IL,[1996 1997],[0.19532304 0.52532756],[0.19532304 0.61804202],1997.0,1997,2
1,banfaninc,IN,[1996 1997 1998 1999 2000 2001],[0.15829828 0.1938408  0.5604961  0.45496833 0.3613737  0.23754866],[0.15829828 0.32145442 0.70177657 0.83745878 0.8961969  0.92085519],,1998,6
1,banfaninc,KS,[1996 1997 1998 1999],[0.14731613 0.22074984 0.22074984 0.22074984],[0.14731613 0.33554596 0.48222408 0.59652303],1997.0,1999,4
1,banfaninc,KY,[1996 1997 1998 1999 2000 2001],[0.09584387 0.16632216 0.49386504 0.43814763 0.5258871  0.56046355],[0.09584387 0.24622506 0.61848816 0.78564667 0.89837231 0.95533093],,1998,6
1,banfaninc,LA,[1996 1997 1998],[0.12100616 0.29865304 0.29865304],[0.12100616 0.38352034 0.56763386],1997.0,1998,3
1,banfaninc,MA,[1996 1997 1998 1999 2000],[0.16615665 0.38219565 0.47729778 0.39863905 0.245002  ],[0.16615665 0.48484795 0.73072888 0.83807087 0.87774383],2000.0,1998,5
1,banfaninc,MD,[1996 1997 1998 1999],[0.1876582 0.1876582 0.1876582 0.1876582],[0.18765821 0.34010081 0.46393631 0.56453306],1996.0,1999,4
1,banfaninc,ME,[1996 1997 1998 1999 2000],[0.11911448 0.15727563 0.31887805 0.30395475 0.22802413],[0.11911448 0.25765631 0.49437342 0.64806102 0.7283116 ],2000.0,1999,5
1,banfaninc,MI,[1996 1997 1998 1999 2000 2001],[0.18473418 0.24442402 0.65154904 0.38840133 0.31798425 0.16356543],[0.18473418 0.38400473 0.78535586 0.86872393 0.91046765 0.92511205],,1998,6
1,banfaninc,MN,[1996 1997],[0.17627558 0.40734366],[0.17627558 0.5118145 ],1997.0,1997,2
1,banfaninc,MO,[1996 1997 1998],[0.17660908 0.25685978 0.25685978],[0.17660908 0.38810509 0.54527628],1997.0,1998,3
1,banfaninc,MS,[1996 1997 1998 1999 2000 2001],[0.07823106 0.10113751 0.32596317 0.2519132  0.15103298 0.1186231 ],[0.07823106 0.17145648 0.44153115 0.58221682 0.64531586 0.68738959],,1999,6
1,banfaninc,MT,[1996 1997 1998 1999 2000 2001],[0.08738702 0.2500136  0.27048713 0.24263977 0.17724624 0.15946423],[0.08738702 0.31555267 0.50068686 0.62184008 0.68886751 0.73848201],,1998,6
1,banfaninc,NC,[1996 1997 1998 1999 2000 2001],[0.19227615 0.26695746 0.40983093 0.44254684 0.3155754  0.21359609],[0.19227615 0.40790406 0.65056329 0.8052054  0.86667778 0.89515489],2001.0,1998,6
1,banfaninc,ND,[1996 1997 1998 1999],[0.08304072 0.1615328  0.30784047 0.2743458 ],[0.08304072 0.23115973 0.46783987 0.61383576],1999.0,1999,4
1,banfaninc,NH,[1996 1997 1998 1999 2000],[0.13860606 0.25564903 0.47872093 0.4713964  0.37617826],[0.13860606 0.35882058 0.66576659 0.82332301 0.88978506],2000.0,1998,5
1,banfaninc,NJ,[1996 1997],[0.17092657 0.5749323 ],[0.17092657 0.64758765],1997.0,1997,2
1,banfaninc,NM,[1996 1997 1998 1999 2000],[0.10229094 0.163446   0.163446   0.163446   0.163446  ],[0.10229094 0.24901789 0.3717629  0.47444574 0.56034548],1997.0,2000,5
1,banfaninc,NV,[1996 1997 1998],[0.16627243 0.33896533 0.33896533],[0.16627243 0.44887717 0.6356887 ],1997.0,1998,3
1,banfaninc,NY,[1996 1997 1998 1999 2000 2001],[0.15479377 0.29217786 0.4875702  0.5504451  0.4188753  0.4125593 ],[0.15479377 0.40174431 0.69343596 0.86218263 0.91991092 0.95295242],,1998,6
1,banfaninc,OH,[1996 1997],[0.16888249 0.48076177],[0.16888249 0.56845201],1997.0,1997,2
1,banfaninc,OK,[1996 1997 1998 1999 2000 2001],[0.1663914  0.19322376 0.6023035  0.51360077 0.32328197 0.24217694],[0.1663914  0.32746439 0.73253494 0.8699052  0.91196251 0.93328316],,1998,6
1,banfaninc,OR,[1996 1997 1998 1999 2000 2001],[0.15029685 0.4918557  0.6679076  0.51043856 0.41601732 0.41594207],[0.15029685 0.5682282  0.85661186 0.9298027  0.95900599 0.97605712],,1997,6
1,banfaninc,PA,[1996 1997 1998],[0.18477653 0.29325306 0.42635682],[0.18477653 0.42384331 0.66949165],1998.0,1998,3
1,banfaninc,RI,[1996 1997 1998 1999 2000],[0.15581585 0.15581585 0.15581585 0.15581585 0.15581585],[0.15581585 0.28735313 0.39839481 0.49213444 0.57126794],1996.0,2000,5
1,banfaninc,SC,[1996 1997 1998 1999 2000 2001],[0.12221311 0.19232297 0.33781525 0.33553663 0.19158965 0.22299272],[0.12221311 0.29103169 0.530532   0.68805571 0.74782101 0.80405509],,1998,6
1,banfaninc,SD,[1996 1997 1998 1999],[0.08987787 0.11042512 0.36177358 0.39300486],[0.08987787 0.19037821 0.48327799 0.68635225],1999.0,1999,4
1,banfaninc,TN,[1996 1997 1998 1999 2000 2001],[0.15564771 0.16650924 0.61167485 0.43752477 0.3216234  0.27031726],[0.15564771 0.29624017 0.72671235 0.84628247 0.89572163 0.92390987],,1998,6
1,banfaninc,TX,[1996 1997],[0.14004867 0.43813536],[0.14004867 0.51682375],1997.0,1997,2
1,banfaninc,UT,[1996 1997 1998 1999 2000 2001],[0.1207564  0.18130559 0.43625924 0.28078514 0.2292426  0.21903503],[0.1207564  0.28016818 0.59420146 0.70814366 0.77504957 0.82432159],,1998,6
1,banfaninc,VA,[1996 1997 1998 1999 2000 2001],[0.22957772 0.340608   0.64125943 0.4434451  0.40996537 0.28970486],[0.22957772 0.49198971 0.8177561  0.89857126 0.94015353 0.95749134],,1998,6
1,banfaninc,VT,[1996 1997 1998 1999 2000 2001],[0.0966231  0.11177243 0.11177243 0.11177243 0.11177243 0.11177243],[0.0966231  0.19759573 0.2872824  0.36694457 0.43770271 0.50055205],1997.0,2001,6
1,banfaninc,WA,[1996 1997 1998 1999 2000 2001],[0.17771201 0.2708361  0.5829952  0.56562513 0.3759727  0.35720843],[0.17771201 0.40041729 0.74997112 0.89139374 0.93222673 0.95643591],,1998,6
1,banfaninc,WI,[1996 1997 1998 1999 2000 2001],[0.17193675 0.43325254 0.6437563  0.37667853 0.30711588 0.25295332],[0.17193675 0.53069726 0.83281384 0.89578928 0.92779405 0.94605878],,1997,6
1,banfaninc,WV,[1996 1997 1998 1999],[0.14096908 0.20916688 0.20916688 0.20916688],[0.14096908 0.3206499  0.46274745 0.57512289],1997.0,1999,4
1,banfaninc,WY,[1996 1997 1998 1999 2000 2001],[0.05413105 0.15197484 0.31633666 0.28872308 0.25094867 0.33927253],[0.05413105 0.19787933 0.45161951 0.60994961 0.70783224 0.80695673],,1999,6
1,cappun,AK,[1972 1973 1974 1975 1976 1977 1978],"[0.05796721 0.06813582 0.06759957 0.12032916 0.13657172 0.13657172
 0.13657172]","[0.05796721 0.12215339 0.18149544 0.27998541 0.37831904 0.46322308
 0.53653163]",1976.0,1978,7
1,cappun,AL,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.07731748 0.11592883 0.63049513 0.689645   0.30805132 0.21247444
 0.17998637 0.19622317 0.24249192 0.25084597 0.28902048]","[0.07731748 0.18428299 0.69858859 0.90645546 0.93527198 0.94902503
 0.95819983 0.96640199 0.97454924 0.98093346 0.98644408]",,1974,11
1,cappun,AR,[1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.08494058 0.07924548 0.07924548 0.07924548 0.07924548 0.07924548
 0.07924548 0.07924548 0.07924548]","[0.08494058 0.1574549  0.22422279 0.28569963 0.3423047  0.39442408
 0.44241323 0.48659946 0.52728413]",1973.0,1980,9
1,cappun,AZ,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.07994626 0.07158069 0.07158069 0.07158069 0.07158069 0.07158069
 0.07158069 0.07158069 0.07158069 0.07158069]","[0.07994626 0.14580435 0.20694827 0.26371546 0.31641922 0.3653504
 0.41077906 0.4529559  0.4921137  0.52846855]",1973.0,1981,10
1,cappun,CA,[1972 1973 1974],[0.12742619 0.12767069 0.40261912],[0.12742619 0.23882829 0.54529058],1974.0,1974,3
1,cappun,CO,[1972 1973 1974 1975],[0.06500419 0.1049312  0.53094596 0.7363464 ],[0.06500419 0.16311442 0.60745544 0.89650422],1975.0,1974,4
1,cappun,CT,[1972 1973 1974 1975 1976],[0.13587789 0.15855534 0.15855534 0.15855534 0.15855534],[0.13587789 0.27288907 0.38817639 0.4851843  0.56681108],1973.0,1976,5
1,cappun,DE,[1972 1973 1974 1975 1976 1977 1978],"[0.08593663 0.0993012  0.09803763 0.09803763 0.09803763 0.09803763
 0.09803763]","[0.08593663 0.17670422 0.25741819 0.33021915 0.39588288 0.45510909
 0.5085289 ]",1974.0,1978,7
1,cappun,FL,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.08695775 0.08695775 0.08695775 0.08695775 0.08695775 0.08695775
 0.08695775 0.08695775]","[0.08695775 0.16635384 0.23884583 0.30503408 0.36546675 0.42064433
 0.47102379 0.51702237]",1972.0,1979,8
1,cappun,GA,[1972 1973 1974 1975 1976 1977 1978],"[0.08990476 0.10025569 0.10025569 0.10025569 0.10025569 0.10025569
 0.10025569]","[0.08990476 0.18114698 0.26324166 0.33710587 0.40356478 0.46336081
 0.51716194]",1973.0,1978,7
1,cappun,HI,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.1180572  0.1283083  0.24149992 0.23452315 0.19731559 0.09641995
 0.08119003 0.07772268 0.17040482 0.15059014 0.08756546]","[0.1180572  0.23121778 0.41687862 0.55363408 0.64170903 0.67625543
 0.70254026 0.72565963 0.77240855 0.80668158 0.82360959]",,1975,11
1,cappun,IA,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.06677752 0.12231467 0.15084827 0.1522308  0.28847444 0.31505507
 0.25477636 0.21549207 0.33675903 0.26217687 0.3230608 ]","[0.06677752 0.18092432 0.30448047 0.41035996 0.58045604 0.71263549
 0.78584918 0.83199698 0.88857351 0.91778696 0.94434677]",,1976,11
1,cappun,ID,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.12409351 0.08525618 0.08525618 0.08525618 0.08525618 0.08525618
 0.08525618 0.08525618]","[0.12409351 0.19876995 0.26707977 0.32956575 0.38672441 0.43900995
 0.48683782 0.53058807]",1973.0,1979,8
1,cappun,IL,[1972 1973 1974],[0.12065229 0.12753414 0.44463837],[0.12065229 0.23279914 0.57392608],1974.0,1974,3
1,cappun,IN,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.06400287 0.06710254 0.06710254 0.06710254 0.06710254 0.06710254
 0.06710254 0.06710254 0.06710254 0.06710254 0.06710254]","[0.06400287 0.12681065 0.18540387 0.24006534 0.29105888 0.33863063
 0.38301019 0.42441177 0.4630352  0.4990669  0.53268078]",1973.0,1982,11
1,cappun,KS,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.08839384 0.12743041 0.36939996 0.37163225 0.6737981  0.41849715
 0.3532707  0.2149178  0.22844529 0.25237703 0.25371125]","[0.08839384 0.20456018 0.49839562 0.68480799 0.89718376 0.94021206
 0.96133339 0.96964353 0.97657832 0.98248942 0.98693205]",,1975,11
1,cappun,KY,[1972 1973 1974 1975],[0.07582105 0.11852045 0.29872802 0.32049718],[0.07582105 0.18535515 0.42871239 0.61180846],1975.0,1975,4
1,cappun,LA,[1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.08441149 0.07909143 0.07909143 0.07909143 0.07909143 0.07909143
 0.07909143 0.07909143 0.07909143]","[0.08441149 0.1568267  0.22351448 0.28492783 0.34148391 0.39356689
 0.44153055 0.4857007  0.52637737]",1973.0,1980,9
1,cappun,MA,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.09487524 0.18356287 0.59836316 0.46231136 0.45032638 0.31481382
 0.31632936 0.15772977]","[0.09487524 0.26102254 0.70319943 0.8404137  0.91227962 0.93989521
 0.95890812 0.96538953]",1979.0,1974,8
1,cappun,MD,[1972 1973 1974 1975],[0.11407675 0.12993376 0.40372702 0.5130396 ],[0.11407675 0.22918809 0.54038569 0.77618603],1975.0,1974,4
1,cappun,ME,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.14900371 0.11109322 0.24907145 0.31775734 0.29311168 0.16649154
 0.08529957 0.1331142  0.12819375 0.11162528 0.1294504 ]","[0.14900371 0.24354363 0.43195531 0.61245568 0.72604945 0.7716599
 0.79113721 0.81893981 0.8421506  0.85977058 0.87792333]",,1975,11
1,cappun,MI,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.09713393 0.12524486 0.4940968  0.539456   0.47283515 0.26442108
 0.23814672 0.20766525 0.23295456 0.16149795 0.16007993]","[0.09713393 0.21021326 0.60044435 0.81598705 0.90299484 0.92864505
 0.945638   0.9569271  0.96696113 0.97229684 0.97673156]",,1974,11
1,cappun,MN,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.08145402 0.12313215 0.34340623 0.2852396  0.4172516  0.15708785
 0.11097104 0.0719818  0.12501836 0.1329003  0.13563292]","[0.08145402 0.19455656 0.47115085 0.62199958 0.77972085 0.81432403
 0.83492869 0.84681082 0.86596228 0.88377593 0.89953974]",,1975,11
1,cappun,MO,[1972 1973 1974 1975],[0.06199033 0.0674955  0.49580407 0.5213738 ],[0.06199033 0.12530177 0.55898071 0.78891662],1975.0,1974,4
1,cappun,MS,[1972 1973 1974 1975],[0.10392541 0.07453064 0.37865645 0.37865645],[0.10392541 0.17071042 0.48472627 0.67983799],1974.0,1975,4
1,cappun,MT,[1972 1973 1974],[0.10386439 0.10820414 0.49869534],[0.10386439 0.20082997 0.59937234],1974.0,1974,3
1,cappun,NC,[1972 1973 1974 1975],[0.07935379 0.06221937 0.24077871 0.24077871],[0.07935379 0.13663582 0.34451554 0.50234224],1974.0,1975,4
1,cappun,ND,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.05501319 0.09676152 0.15829323 0.36102757 0.13553809 0.06812115
 0.07702466 0.06149057 0.05958725 0.0953999  0.09902374]","[0.05501319 0.14645155 0.28156249 0.54093824 0.60315859 0.63019189
 0.65867623 0.67966442 0.69875234 0.72749134 0.75447616]",,1975,11
1,cappun,NH,[1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.07022062 0.06558266 0.08083571 0.08083571 0.08083571 0.08083571
 0.08083571 0.08083571 0.08083571]","[0.07022062 0.13119802 0.20142825 0.26598137 0.32531629 0.37985483
 0.42998471 0.4760623  0.51841518]",1974.0,1980,9
1,cappun,NJ,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.18401632 0.23334648 0.58903253 0.64798844 0.51932603 0.42559057
 0.31854928 0.2783145  0.21706879 0.2374346  0.2016218 ]","[0.18401632 0.37442323 0.7429083  0.90950075 0.95649937 0.97501283
 0.98297247 0.98771148 0.99037893 0.99266331 0.99414255]",1982.0,1974,11
1,cappun,NM,[1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.08083978 0.07522646 0.07522646 0.07522646 0.07522646 0.07522646
 0.07522646 0.07522646 0.07522646]","[0.08083978 0.14998495 0.21392857 0.27306195 0.32774693 0.37831815
 0.42508507 0.46833389 0.50832925]",1973.0,1980,9
1,cappun,NV,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.07578923 0.08796962 0.08796962 0.08796962 0.08796962 0.08796962
 0.08796962 0.08796962]","[0.07578923 0.1570917  0.23124203 0.29886938 0.36054757 0.41679996
 0.46810385 0.51489455]",1973.0,1979,8
1,cappun,NY,[1972 1973 1974],[0.10537721 0.10869972 0.41802713],[0.10537721 0.20262246 0.53594791],1974.0,1974,3
1,cappun,OH,[1972 1973 1974 1975 1976 1977 1978],"[0.06942368 0.0863537  0.1186792  0.1186792  0.1186792  0.1186792
 0.1186792 ]","[0.06942368 0.1497824  0.25068554 0.33961357 0.4179877  0.48706046
 0.54793571]",1974.0,1978,7
1,cappun,OK,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.06863686 0.0543181  0.0543181  0.0543181  0.0543181  0.0543181
 0.0543181  0.0543181  0.0543181  0.0543181  0.0543181  0.0543181
 0.0543181 ]","[0.06863686 0.11922673 0.16706866 0.2123119  0.25509762 0.2955593
 0.33382318 0.37000863 0.40422857 0.43658974 0.46719311 0.49613417
 0.5235032 ]",1973.0,1984,13
1,cappun,OR,[1972 1973 1974 1975 1976 1977 1978],"[0.08640964 0.13535632 0.35811174 0.4979384  0.6062515  0.41986588
 0.30746302]","[0.08640964 0.21006987 0.49295313 0.74543123 0.89976392 0.94184963
 0.95972872]",1978.0,1975,7
