fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,real property electronic recording act,IN,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07928664 0.10643745 0.13915553 0.17120873 0.11478156 0.07897553
 0.11849355 0.07084851 0.12271209]","[0.07928664 0.17728502 0.29177036 0.41302546 0.48039931 0.52143505
 0.57814191 0.60802993 0.65612939]",,2010.0,9
1,real property electronic recording act,IA,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07784561 0.09796379 0.14655511 0.15290759 0.14722518 0.07473245
 0.10075864 0.06478162 0.09705618]","[0.07784561 0.16818335 0.29009034 0.39864091 0.48717611 0.52550069
 0.5733106  0.60095223 0.63968228]",,2010.0,9
1,real property electronic recording act,KS,[2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.07772435 0.11637134 0.1184504  0.10576415 0.12349037 0.09895909
 0.12786795]","[0.07772435 0.1850508  0.28158186 0.35756474 0.43689931 0.49262324
 0.55750047]",2006.0,2011.0,7
1,real property electronic recording act,KY,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07782188 0.15639858 0.10411571 0.21417072 0.15751572 0.13074256
 0.09362559 0.08444402 0.09976755]","[0.07782188 0.22204923 0.30304612 0.45231323 0.53858251 0.59890941
 0.63646175 0.66716039 0.70036698]",,2009.0,9
1,real property electronic recording act,LA,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07766493 0.16294473 0.09853145 0.23265618 0.17821008 0.18186972
 0.08468652 0.11151107 0.089519  ]","[0.07766493 0.22795457 0.30402533 0.46594814 0.56112157 0.64094027
 0.67134779 0.70799615 0.73413604]",,2009.0,9
1,real property electronic recording act,ME,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08201767 0.1236899  0.09337762 0.10482196 0.16088696 0.07642039
 0.09545789 0.07011228 0.10585091]","[0.08201767 0.19556282 0.27067925 0.34712808 0.45216666 0.4940323
 0.54233091 0.57441913 0.61946725]",,2011.0,9
1,real property electronic recording act,MD,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08114699 0.16404315 0.09287727 0.1018038  0.15243348 0.07710374
 0.10162165 0.08638266 0.11717663]","[0.08114699 0.23187854 0.30321956 0.37415446 0.46955427 0.51045362
 0.56020213 0.59819304 0.64527543]",,2010.0,9
1,real property electronic recording act,MA,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08554348 0.13184735 0.09954422 0.11649414 0.1930479  0.08178956
 0.09943518 0.10774251 0.12442063]","[0.08554348 0.20611215 0.28513909 0.3684162  0.49034213 0.53202682
 0.57855982 0.62396684 0.67075313]",,2010.0,9
1,real property electronic recording act,MI,[2005. 2006. 2007. 2008. 2009. 2010.],[0.08449217 0.11226411 0.14349677 0.15500381 0.15162359 0.07710705],[0.08449217 0.18727085 0.30389486 0.41179381 0.50097974 0.53945772],2010.0,2009.0,6
1,real property electronic recording act,MN,[2005. 2006. 2007. 2008. 2009. 2010.],[0.08001423 0.10185023 0.14466914 0.13664132 0.15862463 0.12813425],[0.08001423 0.17371499 0.29325293 0.38982379 0.48661276 0.55239525],2008.0,2010.0,6
1,real property electronic recording act,MS,[2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.08090547 0.16386326 0.10113683 0.23148247 0.15709644 0.23187983
 0.08758807]","[0.08090547 0.23151129 0.30923381 0.46913407 0.55253122 0.6562902
 0.68639508]",2011.0,2009.0,7
1,real property electronic recording act,MO,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08331688 0.14687166 0.14005905 0.18010797 0.15690887 0.10070769
 0.10730491 0.08586282 0.10177798]","[0.08331688 0.21795166 0.32748461 0.44860999 0.53512797 0.58194416
 0.62680361 0.6588473  0.69356913]",,2009.0,9
1,real property electronic recording act,MT,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08168236 0.10522258 0.10610116 0.16883492 0.11882373 0.08025097
 0.09191426 0.0633024  0.09550194]","[0.08168236 0.1783101  0.26549236 0.3895029  0.46204444 0.50521589
 0.55069361 0.57913578 0.61932913]",,2010.0,9
1,real property electronic recording act,NE,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.0812123  0.10688784 0.15022957 0.16502029 0.15245685 0.08285973
 0.10005678 0.06945129 0.09394461]","[0.0812123  0.17941952 0.30269497 0.41776445 0.50653025 0.54741902
 0.59270281 0.62099013 0.65659606]",,2009.0,9
1,real property electronic recording act,NV,[2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.08307055 0.16114184 0.09628617 0.08574286 0.10049058 0.08011061
 0.10414972]","[0.08307055 0.23082625 0.30488705 0.36448802 0.42835098 0.47414613
 0.52891366]",2007.0,2011.0,7
1,real property electronic recording act,NH,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07911294 0.12081536 0.09245644 0.10039567 0.1688073  0.0689725
 0.09323367 0.07714252 0.1079633 ]","[0.07911294 0.19037025 0.26522573 0.33899389 0.45057655 0.48847166
 0.53616332 0.57194485 0.6181591 ]",,2011.0,9
1,real property electronic recording act,NJ,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08190356 0.12971288 0.09204705 0.11048581 0.15126087 0.07499368
 0.09615245 0.09630456 0.13242061]","[0.08190356 0.20099249 0.27453878 0.35469195 0.4523018  0.49337571
 0.54208887 0.5861878  0.64098506]",,2011.0,9
1,real property electronic recording act,NM,[2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.0770197  0.15485499 0.09220979 0.0820723  0.09625516 0.07666094
 0.09977718]","[0.0770197  0.21994781 0.29187626 0.3499936  0.41256007 0.45759377
 0.51171354]",2007.0,2011.0,7
1,real property electronic recording act,NY,[2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.08557859 0.13158327 0.0958339  0.12024587 0.15046443 0.07998783
 0.10193277]","[0.08557859 0.20590115 0.28200274 0.36833895 0.46338147 0.50630442
 0.55662818]",2011.0,2010.0,7
1,real property electronic recording act,NC,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07992418 0.08651436 0.0881132  0.0783872  0.09199706 0.07319944
 0.09537972 0.06912194 0.10625515]","[0.07992418 0.15952395 0.23358098 0.29365842 0.35863977 0.40558698
 0.46228192 0.49945004 0.55263605]",2005.0,2013.0,9
1,real property electronic recording act,ND,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08227696 0.11120911 0.11354567 0.15122578 0.11407567 0.07875531
 0.09549863 0.06813974 0.09978041]","[0.08227696 0.18433612 0.27695122 0.38629484 0.45630367 0.49912264
 0.54695575 0.57782607 0.61995075]",,2011.0,9
1,real property electronic recording act,OH,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08499652 0.13632512 0.13054436 0.15545765 0.13326253 0.08329823
 0.1157099  0.07946965 0.1329578 ]","[0.08499652 0.20973448 0.31289919 0.41971426 0.49704461 0.5389399
 0.59228912 0.62468976 0.67459019]",,2010.0,9
1,real property electronic recording act,OK,[2005. 2006. 2007. 2008. 2009.],[0.08087183 0.13405102 0.11157476 0.19277301 0.22147041],[0.08087183 0.2040819  0.29288627 0.42919871 0.55561431],2008.0,2009.0,5
1,real property electronic recording act,OR,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08311655 0.11128677 0.09842966 0.12585398 0.20108396 0.08270163
 0.096564   0.09607829 0.09964051]","[0.08311655 0.18515355 0.26535861 0.35781615 0.48694902 0.52937917
 0.5748242  0.61567436 0.65396876]",,2010.0,9
1,real property electronic recording act,PA,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.],"[0.08200466 0.13425902 0.11008461 0.12154938 0.13418343 0.0726551
 0.11891683 0.08385772]","[0.08200466 0.20525382 0.29274314 0.37870977 0.46207662 0.5011595
 0.56048003 0.59733717]",2012.0,2010.0,8
1,real property electronic recording act,RI,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07887511 0.12152002 0.08599716 0.09039639 0.16943127 0.07621318
 0.08806398 0.09488662 0.11337586]","[0.07887511 0.19081022 0.26039824 0.32725557 0.44123951 0.48382443
 0.5292809  0.57394584 0.6222501 ]",,2011.0,9
1,real property electronic recording act,SC,[2005. 2006. 2007. 2008. 2009.],[0.07763036 0.20428939 0.09310713 0.21028661 0.24081342],[0.07763036 0.26606069 0.33439567 0.47436335 0.60094371],2008.0,2009.0,5
1,real property electronic recording act,SD,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08165536 0.10234922 0.13050954 0.15044404 0.11959038 0.07910468
 0.09270202 0.07031027 0.09747997]","[0.08165536 0.17564721 0.28323312 0.39106642 0.46388902 0.50629791
 0.55206509 0.58355951 0.62415412]",,2010.0,9
1,real property electronic recording act,TN,[2005. 2006. 2007. 2008. 2009. 2010. 2011.],"[0.07949397 0.17162754 0.10171706 0.09063871 0.10613076 0.08471466
 0.10997016]","[0.07949397 0.23747815 0.31503963 0.37712355 0.4432299  0.49039649
 0.54643767]",2007.0,2011.0,7
1,real property electronic recording act,TX,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.],"[0.08767041 0.09483348 0.09656981 0.08599839 0.10078522 0.08035083
 0.10445384 0.0759076 ]","[0.08767041 0.17418981 0.25393814 0.31809826 0.38682387 0.43609308
 0.49499533 0.53332902]",2005.0,2012.0,8
1,real property electronic recording act,UT,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.0808036  0.14806594 0.10500601 0.22528363 0.13434593 0.08730103
 0.08815853 0.06569963 0.09262167]","[0.0808036  0.21690528 0.29913493 0.45702836 0.52997439 0.57100811
 0.6088274  0.6345273  0.66837799]",,2009.0,9
1,real property electronic recording act,VT,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07840654 0.1246435  0.0894886  0.09182568 0.16820246 0.07715891
 0.08949523 0.07979444 0.09157643]","[0.07840654 0.19327718 0.26546968 0.33291843 0.44512319 0.48793688
 0.53376408 0.57096712 0.61025642]",,2011.0,9
1,real property electronic recording act,VA,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.],"[0.08176452 0.08849185 0.09012363 0.08019523 0.09408696 0.07489754
 0.09753821 0.07073267]","[0.08176452 0.16302088 0.23845247 0.29952495 0.36543051 0.41295821
 0.47021721 0.50769016]",2005.0,2012.0,8
1,real property electronic recording act,WA,[2005. 2006. 2007. 2008. 2009. 2010.],[0.08417213 0.11673864 0.09561998 0.139775   0.16216777 0.13110246],[0.08417213 0.19108463 0.2684331  0.37068787 0.47274201 0.54186683],2008.0,2010.0,6
1,real property electronic recording act,WV,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07658915 0.18145271 0.09388045 0.20687375 0.13779524 0.1297394
 0.09243594 0.08716567 0.09715814]","[0.07658915 0.24414455 0.3151046  0.45679148 0.53164303 0.59240738
 0.63008358 0.6623276  0.69513522]",,2009.0,9
1,real property electronic recording act,WI,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.],"[0.07704767 0.09617757 0.09793584 0.08722933 0.10220414 0.08150814
 0.10591833 0.07700627]","[0.07704767 0.16581499 0.2475116  0.31315066 0.38334951 0.43361154
 0.49360246 0.53259825]",2006.0,2012.0,8
1,real property electronic recording act,WY,[2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08163817 0.12633443 0.11538287 0.19456827 0.1204897  0.08203244
 0.08925893 0.06949813 0.09605824]","[0.08163817 0.19765888 0.2902353  0.42833299 0.49721298 0.53845783
 0.57965459 0.60886781 0.64643928]",,2010.0,9
1,"registered agents act, model (2006) (last amended 2011)",AL,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07870383 0.1338894  0.10180018 0.06771704 0.08665099 0.06199352
 0.0956909  0.07176763]","[0.07870383 0.20205563 0.2832865  0.33182022 0.38971866 0.42755215
 0.4823302  0.51948214]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",AK,[2007. 2008. 2009. 2010. 2011. 2012.],[0.08110899 0.2179534  0.20253948 0.07091429 0.09111911 0.06472267],[0.08110899 0.28138441 0.42693244 0.46757111 0.51608556 0.54740579],,2011.0,6
1,"registered agents act, model (2006) (last amended 2011)",AZ,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08288604 0.13354894 0.12768209 0.07022757 0.09028574 0.06469729
 0.09970811]","[0.08288604 0.20536563 0.30682621 0.35550612 0.41369472 0.45162708
 0.50630431]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",AR,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08158538 0.08001923 0.09388359 0.07473222 0.09732818 0.07057585
 0.10839916 0.08158538]","[0.08158538 0.15507622 0.23440069 0.29161563 0.36056139 0.40569031
 0.47011298 0.51334402]",2007.0,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",CA,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.09909337 0.11050277 0.11596996 0.08651104 0.10961015 0.07940002
 0.12133504]","[0.09909337 0.19864605 0.29157903 0.35286527 0.4237978  0.46954827
 0.53391065]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",CO,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08380982 0.15869006 0.12774032 0.0721665  0.09317819 0.06644196
 0.10229366]","[0.08380982 0.22920009 0.32766232 0.37618258 0.43430876 0.47189439
 0.52591625]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",CT,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08233876 0.10196927 0.09411136 0.07052562 0.08966009 0.06429364
 0.09910918 0.07440163]","[0.08233876 0.175912   0.25346804 0.30611767 0.36833123 0.40894351
 0.46752264 0.50713982]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",DE,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.0786698  0.09974351 0.08858259 0.06717949 0.08600889 0.06149767
 0.09495281 0.07119953 0.07119953]","[0.0786698  0.17056651 0.24403988 0.2948249  0.35547622 0.39511293
 0.45254866 0.49152694 0.52772998]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",FL,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.09067382 0.12071275 0.10571508 0.0782251  0.09997034 0.07194073
 0.11040863]","[0.09067382 0.20044108 0.28496652 0.34090009 0.40679054 0.44946646
 0.51025011]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",GA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0809244  0.10762743 0.09812488 0.06975687 0.08951293 0.06405467
 0.09875446 0.07412806]","[0.0809244  0.17984214 0.26032004 0.3119178  0.37351005 0.41363966
 0.47154536 0.51071867]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",HI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07822893 0.10506897 0.09355939 0.06709243 0.08546258 0.06100036
 0.09421212 0.07062967 0.07062967]","[0.07822893 0.17507846 0.25225762 0.30242548 0.362042   0.40095767
 0.45739471 0.49571874 0.53133596]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",ID,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0803408  0.07879649 0.09247028 0.07358381 0.09586851 0.06948651
 0.1067931  0.0803408 ]","[0.0803408  0.15280672 0.23114692 0.28772206 0.35600708 0.4007559
 0.46475103 0.50775336]",2007.0,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",IL,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08789516 0.10264105 0.11096241 0.07532324 0.09658429 0.06928677
 0.10649839 0.08011255]","[0.08789516 0.18151456 0.27233568 0.32714571 0.39213286 0.43425001
 0.49450148 0.53499825]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",IN,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08021652 0.08904339 0.09694781 0.06837079 0.08695336 0.06221038
 0.09601358 0.07201606 0.07201606]","[0.08021652 0.16211716 0.24334806 0.29508095 0.35637603 0.39641613
 0.45436838 0.49366261 0.53012704]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",IA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0776716  0.13974422 0.1121712  0.06704304 0.08671814 0.06147225
 0.09491496 0.07117041]","[0.0776716  0.20656167 0.2955626  0.34279022 0.39978223 0.43667897
 0.49014656 0.52643304]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",KS,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07844443 0.13465178 0.12592909 0.06742652 0.08579807 0.06149817
 0.09495355 0.0712001 ]","[0.07844443 0.20253352 0.30295775 0.34995689 0.40572933 0.44227589
 0.49523377 0.53117318]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",KY,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0782855  0.1146777  0.10319661 0.06743702 0.08647715 0.06129166
 0.09464604 0.07096349]","[0.0782855  0.1839856  0.26819552 0.31754623 0.37656289 0.41477439
 0.47016367 0.50776271]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",LA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07828126 0.11367873 0.10749714 0.06781358 0.08683576 0.06177706
 0.09536874 0.07151964]","[0.07828126 0.18306107 0.27087967 0.32032393 0.37934412 0.41768641
 0.47322092 0.51089597]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",ME,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08218335 0.08060673 0.09456241 0.07528408 0.09802922 0.07109937
 0.1091703  0.08218335]","[0.08218335 0.15616555 0.23596057 0.29348058 0.36274012 0.4080489
 0.47267238 0.51600993]",2007.0,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",MD,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08107002 0.09098853 0.08961216 0.06982662 0.08953809 0.06414024
 0.0988815  0.07422603 0.07422603]","[0.08107002 0.1646821  0.23953674 0.29263732 0.35597322 0.39728126
 0.45687899 0.4971927  0.53451409]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",MA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08557295 0.10204946 0.09852497 0.07436334 0.09526651 0.06866245
 0.10557681 0.079399  ]","[0.08557295 0.17888973 0.2597896  0.31483411 0.38010747 0.42267081
 0.48362338 0.52462317]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",MI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08474128 0.09850052 0.09909737 0.07182973 0.09114846 0.06537734
 0.10071655 0.07564193]","[0.08474128 0.17489474 0.2566605  0.31005438 0.37294186 0.41393725
 0.47296347 0.51282953]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",MN,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08048582 0.09308609 0.09651725 0.069231   0.08879132 0.06312759
 0.09737742 0.07306657 0.07306657]","[0.08048582 0.16607981 0.24656749 0.29872837 0.36099521 0.40133404
 0.45963059 0.49911353 0.53571159]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",MS,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08123679 0.13226115 0.10532733 0.06988331 0.09002132 0.06393701
 0.09857978 0.07399337]","[0.08123679 0.20275346 0.28672531 0.33657131 0.39629404 0.4348932
 0.4906013  0.52829343]",2012.0,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",MO,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08400131 0.14588279 0.12477604 0.07255903 0.0930459  0.06617605
 0.10189993]","[0.08400131 0.21762976 0.31525082 0.36493555 0.4240257  0.4621414
 0.51694915]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",MT,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0821591  0.0805829  0.09453488 0.07526169 0.09800078 0.07107813
 0.10913902 0.0821591 ]","[0.0821591  0.15612138 0.23589734 0.293405   0.36265186 0.40795338
 0.47256877 0.51590204]",2007.0,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",NE,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08195189 0.17813264 0.14897691 0.07009271 0.09037004 0.06455245
 0.09949323]","[0.08195189 0.24548622 0.35789136 0.40289849 0.45685858 0.49191968
 0.54247024]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",NV,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08318163 0.08158756 0.09569538 0.07620551 0.09919917 0.07197357
 0.11045694 0.08318163]","[0.08318163 0.15798261 0.23855979 0.29658573 0.36636384 0.4119689
 0.47692102 0.52043158]",2007.0,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",NH,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07902704 0.1313959  0.09195857 0.06826889 0.08799427 0.06276489
 0.09683828 0.07265119]","[0.07902704 0.20003911 0.27360237 0.32319273 0.38274789 0.42148965
 0.4775116  0.515471  ]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",NJ,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08274082 0.08969028 0.09288934 0.07165217 0.09196762 0.06527313
 0.10056207 0.07552268]","[0.08274082 0.16501005 0.24257172 0.29684309 0.36151076 0.40318695
 0.46320371 0.503744  ]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",NM,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07727117 0.15518202 0.13447784 0.06662317 0.08594644 0.06099351
 0.09420192]","[0.07727117 0.22046209 0.32529267 0.37024381 0.42436912 0.45947887
 0.51039699]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",NY,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0865794  0.08902891 0.09555797 0.0728573  0.09415049 0.06691429
 0.10299273 0.0774002 ]","[0.0865794  0.16790024 0.24741401 0.3022454  0.36793934 0.41023322
 0.47097492 0.51192157]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",NC,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08034878 0.09742974 0.09620058 0.06946469 0.08963832 0.06368525
 0.09820592 0.07370512]","[0.08034878 0.16995016 0.24980144 0.30191375 0.36448903 0.4049617
 0.46339799 0.5029483 ]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",ND,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08263143 0.08104697 0.09507099 0.07569764 0.09855441 0.07149172
 0.10974792 0.08263143]","[0.08263143 0.15698138 0.23712799 0.29487561 0.36436872 0.4098111
 0.4745831  0.51799905]",2007.0,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",OH,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08612947 0.09768759 0.10053834 0.07331758 0.09330906 0.06691392
 0.10299219 0.07739979]","[0.08612947 0.17540328 0.25830686 0.31268601 0.37681863 0.41851814
 0.47840623 0.51877748]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",OK,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08111674 0.14012061 0.12242584 0.07000695 0.08933294 0.06387842
 0.09849279]","[0.08111674 0.20987123 0.3066034  0.35514598 0.41275269 0.45026512
 0.50441005]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",OR,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0830028  0.11981913 0.09992348 0.07106538 0.09185667 0.06536071
 0.1006919  0.0756229 ]","[0.0830028  0.19287661 0.27352719 0.32515426 0.38714334 0.42720009
 0.48487639 0.52383153]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",PA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08275049 0.08804749 0.0945362  0.07010342 0.08898164 0.0636921
 0.0982161  0.07371297 0.07371297]","[0.08275049 0.163512   0.2425904  0.2956874  0.35835829 0.3992258
 0.4582315  0.49816687 0.53515848]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",RI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07925238 0.108228   0.09131458 0.06835356 0.08776728 0.06218729
 0.09597923 0.07198961]","[0.07925238 0.17890305 0.25388117 0.30488105 0.36588975 0.40532335
 0.46239995 0.50110157]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",SC,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07792842 0.10963231 0.09528766 0.06699991 0.08579451 0.06123423
 0.0945605  0.07089767 0.07089767]","[0.07792842 0.17901727 0.25724679 0.30701118 0.36646582 0.4052598
 0.46149872 0.49967721 0.53514893]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",SD,[2007. 2008. 2009.],[0.08188863 0.26315604 0.29845718],[0.08188863 0.32349518 0.52540291],2008.0,2009.0,3
1,"registered agents act, model (2006) (last amended 2011)",TN,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07999097 0.11099419 0.09828756 0.06867131 0.08740326 0.06272286
 0.09677579 0.07260306]","[0.07999097 0.18210663 0.26249537 0.31314078 0.37317452 0.41249081
 0.46934748 0.50787448]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",TX,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08861827 0.1236264  0.12456449 0.07697741 0.09883277 0.07132824
 0.10950727]","[0.08861827 0.20128911 0.30078012 0.35460426 0.4183905  0.45987569
 0.51902322]",,2013.0,7
1,"registered agents act, model (2006) (last amended 2011)",UT,[2007. 2008. 2009.],[0.08155066 0.2497605  0.28395718],[0.08155066 0.31094303 0.5066057 ],2008.0,2009.0,3
1,"registered agents act, model (2006) (last amended 2011)",VT,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07845531 0.12338356 0.10021533 0.06825039 0.08663727 0.06222243
 0.0960315  0.07202985]","[0.07845531 0.19215877 0.27311684 0.3227269  0.38140399 0.41989454
 0.47560294 0.51337518]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",VA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08248798 0.09960347 0.09623885 0.07082645 0.09084457 0.06463799
 0.09962015 0.07479579]","[0.08248798 0.17387536 0.25338065 0.30626104 0.36928346 0.41005171
 0.46882245 0.5085523 ]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",WA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08493128 0.12121362 0.10650575 0.07284698 0.0932728  0.06702923
 0.10316279 0.07753166]","[0.08493128 0.19585007 0.28149666 0.33383746 0.3959723  0.43645981
 0.49459619 0.53378099]",,2014.0,8
1,"registered agents act, model (2006) (last amended 2011)",WV,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07703717 0.11573733 0.1027592  0.06609806 0.08520551 0.06077155
 0.09387119 0.07036746]","[0.07703717 0.18385842 0.26772448 0.31612647 0.37439626 0.41241517
 0.46757246 0.50503803]",,2014.0,8
