fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,aborpreroe,AK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986]","[0.0415543 0.0415543 0.0415543 0.0415543 0.0415543 0.0415543 0.0415543
 0.0415543 0.0415543 0.0415543 0.0415543 0.0415543 0.0415543 0.0415543
 0.0415543 0.0415543 0.0415543]","[0.0415543  0.08138183 0.11955437 0.15614067 0.19120665 0.22481549
 0.25702773 0.28790142 0.31749218 0.34585331 0.37303592 0.39908897
 0.4240594  0.44799221 0.47093051 0.49291562 0.51398715]",1970.0,1986.0,17
1,aborpreroe,AL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.15771519 0.07071243 0.03416076 0.03416076 0.03416076 0.03416076
 0.03416076 0.03416076 0.03416076 0.03416076 0.03416076 0.03416076
 0.03416076 0.03416076 0.03416076]","[0.15771519 0.21727519 0.24401366 0.26983873 0.29478159 0.31887238
 0.34214022 0.36461321 0.3863185  0.40728232 0.42753001 0.44708602
 0.46597398 0.48421671 0.50183626]",,1984.0,15
1,aborpreroe,AZ,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.08076411 0.08635448 0.05436567 0.05436567 0.05436567 0.05436567
 0.05436567 0.05436567 0.05436567 0.05436567 0.05436567 0.05436567]","[0.08076411 0.16014425 0.20580357 0.24898059 0.28981027 0.32842021
 0.36493109 0.39945704 0.43210596 0.4629799  0.49217536 0.51978358]",,1981.0,12
1,aborpreroe,CT,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.05991114 0.13007439 0.04961168 0.04961168 0.04961168 0.04961168
 0.04961168 0.04961168 0.04961168 0.04961168 0.04961168 0.04961168]","[0.05991114 0.18219262 0.22276543 0.26132534 0.29797224 0.33280102
 0.36590188 0.39736056 0.42725851 0.45567318 0.48267815 0.50834336]",,1981.0,12
1,aborpreroe,FL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.05908026 0.07531706 0.04381479 0.04381479 0.04381479 0.04381479
 0.04381479 0.04381479 0.04381479 0.04381479 0.04381479 0.04381479
 0.04381479 0.04381479 0.04381479]","[0.05908026 0.12994757 0.16806873 0.20451963 0.23937344 0.27270013
 0.30456662 0.33503689 0.36417211 0.39203078 0.41866883 0.44413973
 0.46849463 0.49178243 0.51404988]",1972.0,1984.0,15
1,aborpreroe,HI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.03065626 0.03065626 0.03065626 0.03065626 0.03065626 0.03065626
 0.03065626 0.03065626 0.03065626 0.03065626 0.03065626 0.03065626
 0.03065626 0.03065626 0.03065626 0.03065626 0.03065626 0.03065626
 0.03065626 0.03065626]","[0.03065626 0.06037271 0.08917817 0.11710056 0.14416696 0.1704036
 0.19583592 0.22048859 0.24438549 0.26754981 0.29000399 0.31176981
 0.33286838 0.35332014 0.37314492 0.39236196 0.41098987 0.42904671
 0.44655001 0.46351671]",1970.0,,20
1,aborpreroe,IA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.05812887 0.03445584 0.01944838 0.01944838 0.01944838 0.01944838
 0.01944838 0.01944838 0.01944838 0.01944838 0.01944838 0.01944838
 0.01944838 0.01944838 0.01944838 0.01944838 0.01944838 0.01944838
 0.01944838 0.01944838 0.01944838 0.01944838]","[0.05812887 0.09058183 0.10826854 0.12561126 0.14261671 0.15929142
 0.17564183 0.19167426 0.20739489 0.22280977 0.23792486 0.25274598
 0.26727886 0.28152909 0.29550219 0.30920352 0.32263839 0.33581198
 0.34872936 0.36139551 0.37381533 0.38599361]",,,22
1,aborpreroe,ID,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02335419 0.08776791 0.03313961 0.03313961 0.03313961 0.03313961
 0.03313961 0.03313961 0.03313961 0.03313961 0.03313961 0.03313961
 0.03313961 0.03313961 0.03313961 0.03313961 0.03313961 0.03313961
 0.03313961 0.03313961]","[0.02335419 0.10907235 0.13859734 0.16714389 0.19474441 0.22143026
 0.24723176 0.2721782  0.29629793 0.31961834 0.34216592 0.36396628
 0.38504418 0.40542358 0.42512761 0.44417865 0.46259835 0.48040763
 0.49762672 0.51427517]",,1989.0,20
1,aborpreroe,IL,[1970 1971 1972 1973 1974 1975 1976 1977 1978],"[0.0466005  0.21619786 0.05695402 0.05695402 0.05695402 0.05695402
 0.05695402 0.05695402 0.05695402]","[0.0466005  0.25272343 0.29528384 0.33542026 0.37327074 0.4089655
 0.44262729 0.4743719  0.50430854]",,1978.0,9
1,aborpreroe,IN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02475017 0.04253115 0.02630508 0.02630508 0.02630508 0.02630508
 0.02630508 0.02630508 0.02630508 0.02630508 0.02630508 0.02630508
 0.02630508 0.02630508 0.02630508 0.02630508 0.02630508 0.02630508
 0.02630508 0.02630508 0.02630508 0.02630508]","[0.02475017 0.06622866 0.0907916  0.1147084  0.13799607 0.16067115
 0.18274977 0.2042476  0.22517993 0.24556164 0.2654072  0.28473073
 0.30354594 0.32186623 0.33970459 0.35707372 0.37398594 0.3904533
 0.40648747 0.42209987 0.43730158 0.45210341]",,,22
1,aborpreroe,KY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.04524344 0.06880778 0.04033763 0.04033763 0.04033763 0.04033763
 0.04033763 0.04033763 0.04033763 0.04033763 0.04033763 0.04033763
 0.04033763 0.04033763 0.04033763 0.04033763]","[0.04524344 0.11093812 0.14680077 0.1812168  0.21424458 0.24594009
 0.27635708 0.30554712 0.3335597  0.36044232 0.38624056 0.41099816
 0.4347571  0.45755766 0.4794385  0.50043671]",,1985.0,16
1,aborpreroe,LA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.06079791 0.035389   0.03039876 0.03039876 0.03039876 0.03039876
 0.03039876 0.03039876 0.03039876 0.03039876 0.03039876 0.03039876
 0.03039876 0.03039876 0.03039876 0.03039876 0.03039876 0.03039876
 0.03039876 0.03039876 0.03039876 0.03039876]","[0.06079791 0.09403533 0.12157553 0.14827855 0.17416982 0.19927404
 0.22361511 0.24721625 0.27009995 0.292288   0.31380157 0.33466115
 0.35488663 0.37449728 0.39351178 0.41194827 0.42982432 0.44715695
 0.4639627  0.48025756 0.49605709 0.51137633]",,1991.0,22
1,aborpreroe,MA,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.05458414 0.08220775 0.04870637 0.04870637 0.04870637 0.04870637
 0.04870637 0.04870637 0.04870637 0.04870637 0.04870637 0.04870637
 0.04870637 0.04870637]","[0.05458414 0.13230465 0.17456694 0.21477079 0.25301645 0.28939931
 0.32401009 0.3569351  0.38825645 0.41805226 0.44639682 0.47336082
 0.4990115  0.52341283]",,1983.0,14
1,aborpreroe,ME,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0169723  0.04757423 0.01752945 0.01752945 0.01752945 0.01752945
 0.01752945 0.01752945 0.01752945 0.01752945 0.01752945 0.01752945
 0.01752945 0.01752945 0.01752945 0.01752945 0.01752945 0.01752945
 0.01752945 0.01752945 0.01752945 0.01752945]","[0.0169723  0.06373909 0.08015123 0.09627568 0.11211747 0.12768156
 0.14297283 0.15799605 0.17275592 0.18725705 0.20150399 0.21550119
 0.22925303 0.2427638  0.25603773 0.26907899 0.28189163 0.29447968
 0.30684706 0.31899766 0.33093526 0.34266359]",,,22
1,aborpreroe,MI,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.05869243 0.16792357 0.04196688 0.04196688 0.04196688 0.04196688
 0.04196688 0.04196688 0.04196688 0.04196688 0.04196688 0.04196688
 0.04196688]","[0.05869243 0.21676015 0.24963028 0.28112096 0.31129006 0.34019307
 0.3678831  0.39441108 0.41982575 0.44417385 0.46750014 0.48984749
 0.511257  ]",,1982.0,13
1,aborpreroe,MN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02378069 0.04007476 0.02430759 0.02430759 0.02430759 0.02430759
 0.02430759 0.02430759 0.02430759 0.02430759 0.02430759 0.02430759
 0.02430759 0.02430759 0.02430759 0.02430759 0.02430759 0.02430759
 0.02430759 0.02430759 0.02430759 0.02430759]","[0.02378069 0.06290244 0.08568102 0.10790591 0.12959056 0.15074812
 0.17139138 0.19153286 0.21118474 0.23035894 0.24906705 0.26732042
 0.28513009 0.30250686 0.31946123 0.33600349 0.35214364 0.36789146
 0.3832565  0.39824804 0.41287518 0.42714677]",,,22
1,aborpreroe,MO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.04861276 0.0458251  0.04594639 0.04594639 0.04594639 0.04594639
 0.04594639 0.04594639 0.04594639 0.04594639 0.04594639 0.04594639
 0.04594639 0.04594639 0.04594639]","[0.04861276 0.09221018 0.13391984 0.1737131  0.21167799 0.24789854
 0.28245489 0.31542349 0.34687731 0.37688594 0.40551578 0.43283018
 0.45888959 0.48375165 0.5074714 ]",,1984.0,15
1,aborpreroe,MT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03044531 0.01586776 0.01572173 0.01572173 0.01572173 0.01572173
 0.01572173 0.01572173 0.01572173 0.01572173 0.01572173 0.01572173
 0.01572173 0.01572173 0.01572173 0.01572173 0.01572173 0.01572173
 0.01572173 0.01572173 0.01572173 0.01572173]","[0.03044531 0.04582997 0.06083118 0.07559654 0.09012977 0.1044345
 0.11851435 0.13237283 0.14601343 0.15943958 0.17265465 0.18566195
 0.19846476 0.21106628 0.22346969 0.23567809 0.24769456 0.2595221
 0.2711637  0.28262227 0.29390069 0.3050018 ]",,,22
1,aborpreroe,ND,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.04459947 0.01751796 0.01524811 0.01524811 0.01524811 0.01524811
 0.01524811 0.01524811 0.01524811 0.01524811 0.01524811 0.01524811
 0.01524811 0.01524811 0.01524811 0.01524811 0.01524811 0.01524811
 0.01524811 0.01524811 0.01524811 0.01524811]","[0.04459947 0.06133613 0.07564899 0.08974359 0.10362329 0.11729134
 0.13075098 0.14400539 0.15705769 0.16991097 0.18256826 0.19503255
 0.20730678 0.21939386 0.23129663 0.2430179  0.25456045 0.265927
 0.27712022 0.28814278 0.29899726 0.30968622]",,,22
1,aborpreroe,NH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03253495 0.05237116 0.01751647 0.01751647 0.01751647 0.01751647
 0.01751647 0.01751647 0.01751647 0.01751647 0.01751647 0.01751647
 0.01751647 0.01751647 0.01751647 0.01751647 0.01751647 0.01751647
 0.01751647 0.01751647 0.01751647 0.01751647]","[0.03253495 0.08320221 0.09926128 0.11503904 0.13054044 0.1457703
 0.16073339 0.17543438 0.18987786 0.20406834 0.21801026 0.23170796
 0.24516573 0.25838776 0.27137819 0.28414107 0.2966804  0.30900007
 0.32110396 0.33299582 0.34467938 0.35615828]",,,22
1,aborpreroe,NJ,[1970 1971 1972 1973 1974],[0.09790423 0.20434428 0.12876167 0.12876167 0.12876167],[0.09790423 0.28224235 0.37466202 0.45518159 0.52533332],,1974.0,5
1,aborpreroe,NV,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.06712289 0.12281939 0.04135581 0.04135581 0.04135581 0.04135581
 0.04135581 0.04135581 0.04135581 0.04135581 0.04135581 0.04135581
 0.04135581 0.04135581]","[0.06712289 0.18169829 0.21553982 0.2479818  0.27908212 0.30889626
 0.33747741 0.36487657 0.39114261 0.4163224  0.44046086 0.46360105
 0.48578426 0.50705007]",,1983.0,14
1,aborpreroe,NY,[1970 1971 1972 1973],[0.18218532 0.18218532 0.18218532 0.18218532],[0.18218532 0.33117916 0.4530285  0.55267868],1970.0,1973.0,4
1,aborpreroe,OH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986]","[0.03973471 0.06405272 0.04057815 0.04057815 0.04057815 0.04057815
 0.04057815 0.04057815 0.04057815 0.04057815 0.04057815 0.04057815
 0.04057815 0.04057815 0.04057815 0.04057815 0.04057815]","[0.03973471 0.10124232 0.13771224 0.17270229 0.2062725  0.2384805
 0.26938156 0.2990287  0.32747282 0.35476274 0.38094527 0.40606537
 0.43016614 0.45328895 0.47547347 0.49675779 0.51717843]",,1986.0,17
1,aborpreroe,OK,[1970 1971 1972 1973 1974 1975 1976],"[0.10127274 0.2056616  0.0758041  0.0758041  0.0758041  0.0758041
 0.0758041 ]","[0.10127274 0.28610642 0.34022248 0.39023632 0.4364589  0.47917763
 0.5186581 ]",,1976.0,7
1,aborpreroe,PA,[1970 1971 1972],[0.25327096 0.25909988 0.15564419],[0.25327096 0.44674836 0.53285876],,1972.0,3
1,aborpreroe,RI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.04384401 0.04218403 0.02439849 0.02439849 0.02439849 0.02439849
 0.02439849 0.02439849 0.02439849 0.02439849 0.02439849 0.02439849
 0.02439849 0.02439849 0.02439849 0.02439849 0.02439849 0.02439849
 0.02439849 0.02439849 0.02439849 0.02439849]","[0.04384401 0.08417853 0.10652319 0.12832267 0.14959028 0.170339
 0.19058147 0.21033006 0.22959681 0.24839349 0.26673155 0.28462219
 0.30207633 0.31910461 0.33571743 0.35192492 0.36773698 0.38316324
 0.39821312 0.41289582 0.42722027 0.44119523]",,,22
1,aborpreroe,SC,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02403149 0.02403149 0.02403149 0.02403149 0.02403149 0.02403149
 0.02403149 0.02403149 0.02403149 0.02403149 0.02403149 0.02403149
 0.02403149 0.02403149 0.02403149 0.02403149 0.02403149 0.02403149
 0.02403149 0.02403149]","[0.02403149 0.04748547 0.07037581 0.09271606 0.11451945 0.13579886
 0.1565669  0.17683586 0.19661772 0.21592419 0.2347667  0.25315639
 0.27110416 0.28862061 0.30571612 0.32240079 0.33868451 0.35457691
 0.37008738 0.38522512]",1970.0,,20
1,aborpreroe,SD,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02554473 0.01512952 0.01409921 0.01409921 0.01409921 0.01409921
 0.01409921 0.01409921 0.01409921 0.01409921 0.01409921 0.01409921
 0.01409921 0.01409921 0.01409921 0.01409921 0.01409921 0.01409921
 0.01409921 0.01409921 0.01409921 0.01409921]","[0.02554473 0.04028777 0.05381895 0.06715936 0.08031167 0.09327855
 0.1060626  0.11866641 0.13109252 0.14334343 0.15542161 0.16732949
 0.17906949 0.19064396 0.20205524 0.21330563 0.22439739 0.23533278
 0.24611398 0.25674317 0.26722251 0.27755409]",,,22
1,aborpreroe,TN,[1970 1971 1972 1973 1974 1975],[0.11434546 0.17706001 0.10352721 0.10352721 0.10352721 0.10352721],[0.11434546 0.27115946 0.34661429 0.41425749 0.47489778 0.52926015],,1975.0,6
1,aborpreroe,TX,[1970 1971 1972 1973],[0.08429152 0.3338251  0.09610748 0.09610748],[0.08429152 0.389978   0.44860568 0.5015988 ],,1973.0,4
1,aborpreroe,UT,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.05642508 0.16968271 0.037693   0.037693   0.037693   0.037693
 0.037693   0.037693   0.037693   0.037693   0.037693   0.037693
 0.037693   0.037693  ]","[0.05642508 0.21653344 0.24606464 0.27448273 0.30182966 0.32814579
 0.35347    0.37783965 0.40129074 0.42385789 0.44557442 0.46647239
 0.48658264 0.50593489]",,1983.0,14
1,aborpreroe,VA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.03845361 0.03845361 0.03845361 0.03845361 0.03845361 0.03845361
 0.03845361 0.03845361 0.03845361 0.03845361 0.03845361 0.03845361
 0.03845361 0.03845361 0.03845361 0.03845361 0.03845361 0.03845361]","[0.03845361 0.07542854 0.11098165 0.14516761 0.178039   0.20964637
 0.24003832 0.26926159 0.29736112 0.32438012 0.35036014 0.37534114
 0.39936152 0.42245824 0.44466681 0.46602137 0.48655478 0.5062986 ]",1970.0,1987.0,18
1,aborpreroe,VT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03040859 0.04300303 0.02491988 0.02491988 0.02491988 0.02491988
 0.02491988 0.02491988 0.02491988 0.02491988 0.02491988 0.02491988
 0.02491988 0.02491988 0.02491988 0.02491988 0.02491988 0.02491988
 0.02491988 0.02491988 0.02491988 0.02491988]","[0.03040859 0.07210395 0.09522701 0.11777385 0.13975882 0.16119593
 0.18209883 0.20248083 0.22235491 0.24173374 0.26062964 0.27905467
 0.29702054 0.3145387  0.33162032 0.34827626 0.36451714 0.3803533
 0.39579482 0.41085154 0.42553305 0.4398487 ]",,,22
1,aborpreroe,WA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.03667122 0.03667122 0.03667122 0.03667122 0.03667122 0.03667122
 0.03667122 0.03667122 0.03667122 0.03667122 0.03667122 0.03667122
 0.03667122 0.03667122 0.03667122 0.03667122 0.03667122 0.03667122
 0.03667122]","[0.03667122 0.07199766 0.10602864 0.13881166 0.17039248 0.2008152
 0.23012228 0.25835463 0.28555167 0.31175136 0.33699028 0.36130366
 0.38472543 0.4072883  0.42902376 0.44996215 0.47013271 0.48956359
 0.50828191]",1970.0,1988.0,19
1,aborpreroe,WI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02391434 0.04086876 0.02529974 0.02529974 0.02529974 0.02529974
 0.02529974 0.02529974 0.02529974 0.02529974 0.02529974 0.02529974
 0.02529974 0.02529974 0.02529974 0.02529974 0.02529974 0.02529974
 0.02529974 0.02529974 0.02529974 0.02529974]","[0.02391434 0.06380575 0.08749122 0.11057745 0.13307961 0.15501247
 0.17639043 0.19722754 0.21753747 0.23733356 0.25662883 0.27543592
 0.2937672  0.31163471 0.32905017 0.34602502 0.36257042 0.37869722
 0.39441602 0.40973713 0.42467063 0.43922631]",,,22
1,aborpreroe,WV,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990]","[0.03717941 0.05628379 0.03115166 0.03115166 0.03115166 0.03115166
 0.03115166 0.03115166 0.03115166 0.03115166 0.03115166 0.03115166
 0.03115166 0.03115166 0.03115166 0.03115166 0.03115166 0.03115166
 0.03115166 0.03115166 0.03115166]","[0.03717941 0.09137061 0.11967592 0.14709948 0.17366875 0.19941034
 0.22435004 0.24851283 0.2719229  0.29460371 0.31657798 0.33786771
 0.35849423 0.3784782  0.39783964 0.41659794 0.43477188 0.45237968
 0.46943896 0.48596682 0.50197981]",,1990.0,21
1,aborpreroe,WY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03929661 0.04186952 0.02213068 0.02213068 0.02213068 0.02213068
 0.02213068 0.02213068 0.02213068 0.02213068 0.02213068 0.02213068
 0.02213068 0.02213068 0.02213068 0.02213068 0.02213068 0.02213068
 0.02213068 0.02213068 0.02213068 0.02213068]","[0.03929661 0.0795208  0.09989163 0.11981164 0.13929081 0.15833889
 0.17696542 0.19517973 0.21299095 0.230408   0.24743959 0.26409427
 0.28038036 0.29630603 0.31187926 0.32710784 0.3419994  0.3565614
 0.37080114 0.38472573 0.39834217 0.41165727]",,,22
1,banfaninc,AK,[1996 1997 1998 1999 2000 2001],[0.03741275 0.05863184 0.1754986  0.1754986  0.1754986  0.1754986 ],[0.03741275 0.09385101 0.25287889 0.38399761 0.49210517 0.58124   ],1998.0,2001.0,6
1,banfaninc,AL,[1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.03873753 0.05536983 0.13563867 0.09338546 0.07298635 0.07139037
 0.07139037 0.07139037 0.07139037]","[0.03873753 0.09196247 0.21512747 0.28842315 0.34035855 0.3874506
 0.43118073 0.47178895 0.50949813]",,2004.0,9
1,banfaninc,AR,[1996 1997 1998 1999 2000 2001],[0.03106995 0.05486291 0.38509056 0.10700958 0.07610731 0.13987336],[0.03106995 0.08422827 0.43688332 0.4971422  0.53541335 0.60039665],,2000.0,6
1,banfaninc,AZ,[1996 1997 1998 1999 2000],[0.0412325  0.17116439 0.34586432 0.13452156 0.11344426],[0.0412325  0.20533936 0.48018412 0.55011057 0.60114794],2000.0,1999.0,5
1,banfaninc,CA,[1996 1997],[0.42873776 0.42873776],[0.42873776 0.67365945],1996.0,1997.0,2
1,banfaninc,CO,[1996 1997 1998 1999 2000 2001],[0.05706981 0.09574304 0.26657449 0.17835267 0.16491493 0.21112872],[0.05706981 0.14734881 0.37464387 0.4861778  0.57091476 0.66150697],,2000.0,6
1,banfaninc,CT,[1996 1997 1998 1999 2000 2001],[0.092571   0.34090279 0.26587682 0.14983026 0.13673658 0.29519239],[0.092571   0.40191608 0.56093273 0.62671829 0.67775956 0.77288248],,1998.0,6
1,banfaninc,DE,[1996 1997 1998 1999],[0.04234155 0.09541771 0.37483591 0.37483591],[0.04234155 0.13371913 0.45843231 0.66143133],1998.0,1999.0,4
1,banfaninc,FL,[1996 1997 1998 1999 2000 2001],[0.12758223 0.12758223 0.12758223 0.12758223 0.12758223 0.12758223],[0.12758223 0.23888724 0.33599171 0.42070737 0.49461482 0.55909299],1996.0,2001.0,6
1,banfaninc,GA,[1996 1997 1998],[0.07533949 0.27370886 0.27370886],[0.07533949 0.32842727 0.51224268],1997.0,1998.0,3
1,banfaninc,HI,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.05854661 0.08821052 0.05355943 0.04907685 0.04176337 0.07799371
 0.07799371 0.07799371 0.07799371 0.07799371]","[0.05854661 0.1415927  0.18756851 0.22744008 0.25970479 0.31744316
 0.37067831 0.41976144 0.4650164  0.50674176]",,2005.0,10
1,banfaninc,IA,[1996 1997 1998 1999 2000 2001],[0.04067786 0.06728412 0.67479793 0.19684923 0.19687867 0.19730969],[0.04067786 0.105225   0.70901732 0.76629704 0.81230817 0.84934158],,1998.0,6
1,banfaninc,ID,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016]","[0.02642516 0.02270547 0.02270547 0.02270547 0.02270547 0.02270547
 0.02270547 0.02270547 0.02270547 0.02270547 0.02270547 0.02270547
 0.02270547 0.02270547 0.02270547 0.02270547 0.02270547 0.02270547
 0.02270547 0.02270547 0.02270547]","[0.02642516 0.04853064 0.0701342  0.09124724 0.1118809  0.13204607
 0.15175337 0.17101322 0.18983575 0.20823092 0.22620841 0.24377771
 0.2609481  0.27772862 0.29412814 0.31015529 0.32581854 0.34112615
 0.35608619 0.37070656 0.38499497]",1997.0,,21
1,banfaninc,IL,[1996 1997 1998],[0.12996912 0.32662944 0.32662944],[0.12996912 0.41414681 0.60550371],1997.0,1998.0,3
1,banfaninc,IN,[1996 1997 1998 1999 2000 2001],[0.05500385 0.05265897 0.28157365 0.12422323 0.1002608  0.09803386],[0.05500385 0.10476638 0.35684058 0.43673592 0.49320923 0.54289189],,2001.0,6
1,banfaninc,KS,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.04170893 0.06946678 0.06946678 0.06946678 0.06946678 0.06946678
 0.06946678 0.06946678 0.06946678 0.06946678 0.06946678]","[0.04170893 0.10827832 0.17022336 0.22786527 0.28150299 0.33141466
 0.37785914 0.42107726 0.46129316 0.49871539 0.53353802]",1997.0,2006.0,11
1,banfaninc,KY,[1996 1997 1998 1999 2000 2001],[0.04288797 0.06933811 0.27294807 0.15449726 0.18799725 0.18880779],[0.04288797 0.10925231 0.35238017 0.45243566 0.55537625 0.63932468],,2000.0,6
1,banfaninc,LA,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.03860502 0.10227533 0.10227533 0.10227533 0.10227533 0.10227533
 0.10227533 0.10227533]","[0.03860502 0.13693201 0.22520257 0.30444523 0.37558332 0.43944574
 0.49677661 0.54824395]",1997.0,2003.0,8
1,banfaninc,MA,[1996 1997 1998 1999 2000],[0.09804063 0.23220518 0.33162318 0.21228395 0.19495645],[0.09804063 0.30748026 0.53713586 0.63539449 0.70647668],2000.0,1998.0,5
1,banfaninc,MD,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.08721325 0.08721325 0.08721325 0.08721325 0.08721325 0.08721325
 0.08721325 0.08721325]","[0.08721325 0.16682034 0.23948465 0.30581166 0.36635408 0.4216164
 0.47205911 0.51810255]",1996.0,2003.0,8
1,banfaninc,ME,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012]","[0.03688503 0.04080163 0.11941448 0.04197653 0.03387951 0.03387951
 0.03387951 0.03387951 0.03387951 0.03387951 0.03387951 0.03387951
 0.03387951 0.03387951 0.03387951 0.03387951 0.03387951]","[0.03688503 0.0761817  0.18649898 0.22064693 0.24705103 0.27256057
 0.29720587 0.32101619 0.34401983 0.36624412 0.38771546 0.40845936
 0.42850047 0.44786259 0.46656874 0.48464113 0.50210124]",2000.0,2012.0,17
1,banfaninc,MI,[1996 1997 1998 1999 2000 2001],[0.07033848 0.11972032 0.36209637 0.15034827 0.14868563 0.14310264],[0.07033848 0.18163786 0.47796382 0.55645105 0.62240041 0.67643591],,1999.0,6
1,banfaninc,MN,[1996 1997 1998 1999 2000],[0.06414424 0.17922616 0.17922616 0.17922616 0.17922616],[0.06414424 0.23187408 0.36954234 0.48253685 0.57527979],1997.0,2000.0,5
1,banfaninc,MO,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.0592229  0.09820758 0.09820758 0.09820758 0.09820758 0.09820758
 0.09820758 0.09820758]","[0.0592229  0.15161434 0.23493224 0.31006769 0.37782427 0.43892664
 0.4940283  0.54371855]",1997.0,2003.0,8
1,banfaninc,MS,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013]","[0.02608182 0.02442779 0.06222535 0.03832368 0.03738297 0.03865308
 0.03865308 0.03865308 0.03865308 0.03865308 0.03865308 0.03865308
 0.03865308 0.03865308 0.03865308 0.03865308 0.03865308 0.03865308]","[0.02608182 0.04987249 0.10899451 0.14314111 0.17517304 0.20705514
 0.2377049  0.26716995 0.29549609 0.32272733 0.348906   0.37407279
 0.3982668  0.42152564 0.44388546 0.46538099 0.48604566 0.50591158]",,2013.0,18
